source,product_id,product_code,price_group,color_code,size_code,size_name,raw_measurement_code,raw_measurement_name,raw_measurement_value,raw_unit,canonical_key,normalized_value_cm,mapping_status,mapping_note,conflict_group_id,source_section,source_url
UNIQLO_KR,E471381-000,471381,00,,CMC150,150(12-13세),hip-product-size,엉덩이 둘레,94,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471381-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471381-000,471381,00,,CMC160,160(13세-),waist-product-size,허리 둘레,63,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471381-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471381-000,471381,00,,CMC160,160(13세-),hip-product-size,엉덩이 둘레,98,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471381-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC100,100(3-4세),waist-product-size,허리 둘레,46,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC100,100(3-4세),hip-product-size,엉덩이 둘레,67.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC110,110(4-5세),waist-product-size,허리 둘레,48,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC110,110(4-5세),hip-product-size,엉덩이 둘레,71.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC120,120(6-7세),waist-product-size,허리 둘레,51,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC120,120(6-7세),hip-product-size,엉덩이 둘레,76,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC130,130(8-9세),waist-product-size,허리 둘레,54,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC130,130(8-9세),hip-product-size,엉덩이 둘레,81,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC140,140(10-11세),waist-product-size,허리 둘레,57,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC140,140(10-11세),hip-product-size,엉덩이 둘레,86,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC150,150(12-13세),waist-product-size,허리 둘레,60,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC150,150(12-13세),hip-product-size,엉덩이 둘레,91,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC160,160(13세-),waist-product-size,허리 둘레,63,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470711-000,470711,00,,CMC160,160(13세-),hip-product-size,엉덩이 둘레,95,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470711-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC100,100(3-4세),waist-product-size,허리 둘레,46,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC100,100(3-4세),hip-product-size,엉덩이 둘레,71,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC110,110(4-5세),waist-product-size,허리 둘레,48,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC110,110(4-5세),hip-product-size,엉덩이 둘레,75,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC120,120(6-7세),waist-product-size,허리 둘레,51,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC120,120(6-7세),hip-product-size,엉덩이 둘레,80,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC130,130(8-9세),waist-product-size,허리 둘레,54,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC130,130(8-9세),hip-product-size,엉덩이 둘레,84.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC140,140(10-11세),waist-product-size,허리 둘레,57,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC140,140(10-11세),hip-product-size,엉덩이 둘레,89.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC150,150(12-13세),waist-product-size,허리 둘레,60,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC150,150(12-13세),hip-product-size,엉덩이 둘레,95,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC160,160(13세-),waist-product-size,허리 둘레,63,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E472151-000,472151,00,,CMC160,160(13세-),hip-product-size,엉덩이 둘레,99.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E472151-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC100,100(3-4세),waist-product-size,허리 둘레,43,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC100,100(3-4세),hip-product-size,엉덩이 둘레,52,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC110,110(4-5세),waist-product-size,허리 둘레,46,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC110,110(4-5세),hip-product-size,엉덩이 둘레,55,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC120,120(6-7세),waist-product-size,허리 둘레,49,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC120,120(6-7세),hip-product-size,엉덩이 둘레,58,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC130,130(8-9세),waist-product-size,허리 둘레,52,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC130,130(8-9세),hip-product-size,엉덩이 둘레,61,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC140,140(10-11세),waist-product-size,허리 둘레,55,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC140,140(10-11세),hip-product-size,엉덩이 둘레,64,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC150,150(12-13세),waist-product-size,허리 둘레,58,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC150,150(12-13세),hip-product-size,엉덩이 둘레,67,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC160,160(13세-),waist-product-size,허리 둘레,61,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E470374-000,470374,00,,CMC160,160(13세-),hip-product-size,엉덩이 둘레,70,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E470374-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469373-000,469373,00,,CMC110,110(4-5세),waist-product-size,허리 둘레,44,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469373-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469373-000,469373,00,,CMC110,110(4-5세),hip-product-size,엉덩이 둘레,42,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469373-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469373-000,469373,00,,CMC120,120(6-7세),waist-product-size,허리 둘레,44,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469373-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469373-000,469373,00,,CMC120,120(6-7세),hip-product-size,엉덩이 둘레,42,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469373-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469373-000,469373,00,,CMC130,130(8-9세),waist-product-size,허리 둘레,45,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469373-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469373-000,469373,00,,CMC130,130(8-9세),hip-product-size,엉덩이 둘레,43,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469373-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469373-000,469373,00,,CMC140,140(10-11세),waist-product-size,허리 둘레,45,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469373-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469373-000,469373,00,,CMC140,140(10-11세),hip-product-size,엉덩이 둘레,43,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469373-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469373-000,469373,00,,CMC150,150(12-13세),waist-product-size,허리 둘레,45,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469373-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469373-000,469373,00,,CMC150,150(12-13세),hip-product-size,엉덩이 둘레,45,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469373-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469373-000,469373,00,,CMC160,160(13세-),waist-product-size,허리 둘레,45,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469373-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E469373-000,469373,00,,CMC160,160(13세-),hip-product-size,엉덩이 둘레,45,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E469373-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E475391-000,475391,00,,CMC110,110(4-5세),waist-product-size,허리 둘레,46,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E475391-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E475391-000,475391,00,,CMC110,110(4-5세),hip-product-size,엉덩이 둘레,54,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E475391-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E475391-000,475391,00,,CMC120,120(6-7세),waist-product-size,허리 둘레,49,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E475391-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E475391-000,475391,00,,CMC120,120(6-7세),hip-product-size,엉덩이 둘레,59,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E475391-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E475391-000,475391,00,,CMC130,130(8-9세),waist-product-size,허리 둘레,52,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E475391-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E475391-000,475391,00,,CMC130,130(8-9세),hip-product-size,엉덩이 둘레,64,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E475391-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E475391-000,475391,00,,CMC140,140(10-11세),waist-product-size,허리 둘레,55,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E475391-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E475391-000,475391,00,,CMC140,140(10-11세),hip-product-size,엉덩이 둘레,69,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E475391-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E475391-000,475391,00,,CMC150,150(12-13세),waist-product-size,허리 둘레,58,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E475391-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E475391-000,475391,00,,CMC150,150(12-13세),hip-product-size,엉덩이 둘레,74,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E475391-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E475391-000,475391,00,,CMC160,160(13세-),waist-product-size,허리 둘레,61,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E475391-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E475391-000,475391,00,,CMC160,160(13세-),hip-product-size,엉덩이 둘레,78,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E475391-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC100,100(3-4세),waist-product-size,허리 둘레,46,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC100,100(3-4세),hip-product-size,엉덩이 둘레,67.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC110,110(4-5세),waist-product-size,허리 둘레,48,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC110,110(4-5세),hip-product-size,엉덩이 둘레,71.5,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC120,120(6-7세),waist-product-size,허리 둘레,51,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC120,120(6-7세),hip-product-size,엉덩이 둘레,76,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC130,130(8-9세),waist-product-size,허리 둘레,54,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC130,130(8-9세),hip-product-size,엉덩이 둘레,81,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC140,140(10-11세),waist-product-size,허리 둘레,57,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC140,140(10-11세),hip-product-size,엉덩이 둘레,86,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC150,150(12-13세),waist-product-size,허리 둘레,60,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC150,150(12-13세),hip-product-size,엉덩이 둘레,91,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC160,160(13세-),waist-product-size,허리 둘레,63,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
UNIQLO_KR,E471458-000,471458,00,,CMC160,160(13세-),hip-product-size,엉덩이 둘레,95,cm,,,UNMAPPED,No approved exact-code mapping,,sizeChart,https://www.uniqlo.com/kr/api/commerce/v5/ko/products/size-charts?productIdsWithColorCode=E471458-000&includeBodyMeasurements=true&simpleSizeChart=false&httpFailure=true
