source,external_category_id,parent_external_category_id,raw_name,raw_full_path,normalized_full_path,depth,target,is_leaf,activity_status,source_url,endpoint_kind,collected_at,source_evidence,raw_response_hash,match_method,db_external_category_id,db_path,db_target,path_changed,target_changed
"musinsa","106011","106","속옷/홈웨어","키즈 > 속옷/홈웨어","키즈 > 속옷/홈웨어","1","KIDS","false","unknown","https://www.musinsa.com/category/106011/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":2,""product_count"":3834,""sample_product_ids"":[""6389882"",""6643237"",""6780511"",""5104113"",""3771737"",""6444610"",""5276350"",""6137204"",""6643238"",""6503615"",""4911545"",""4911319"",""6247841"",""6336340"",""5884530""]}","38c0f490a7bf51311fd8f1e1dc721cc59048bd78519abce626fa2bd39f621fd5","id","106011","키즈 > 속옷/홈웨어","null","false","true"
"musinsa","106011001","106011","속옷","키즈 > 속옷/홈웨어 > 속옷","키즈 > 속옷/홈웨어 > 속옷","2","KIDS","true","unknown","https://www.musinsa.com/category/106011001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":464,""sample_product_ids"":[""3771737"",""6137204"",""6503615"",""4911545"",""4911319"",""5884530"",""6137205"",""5788299"",""4911040"",""6405449"",""5788300"",""5886664"",""6503612"",""3769489"",""3769488""]}","bfed1675b12659e510c843417bc6c2ab60dcf5b2080e62d3606aa32bca8d4bdb","id","106011001","키즈 > 속옷/홈웨어 > 속옷","null","false","true"
"musinsa","106011002","106011","홈웨어","키즈 > 속옷/홈웨어 > 홈웨어","키즈 > 속옷/홈웨어 > 홈웨어","2","KIDS","true","unknown","https://www.musinsa.com/category/106011002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":3370,""sample_product_ids"":[""6389882"",""6643237"",""6780511"",""5104113"",""6444610"",""5276350"",""6643238"",""6247841"",""6336340"",""6389487"",""6406680"",""6655618"",""6389834"",""6073809"",""6406678""]}","d5869e64c8305b425695e880fb1f9052089521384ab0e4ad00960502246290a2","id","106011002","키즈 > 속옷/홈웨어 > 홈웨어","null","false","true"
"musinsa","106012","106","신발","키즈 > 신발","키즈 > 신발","1","KIDS","false","unknown","https://www.musinsa.com/category/106012/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":8,""product_count"":4219,""sample_product_ids"":[""6241180"",""5012720"",""6426125"",""6198581"",""6479982"",""5982737"",""6198582"",""5059376"",""6426129"",""3989015"",""5803876"",""4086180"",""3220889"",""5325951"",""5162503""]}","6efe7bdff6ab9c25b4e34dc05beaeff7ba4211c10a242f5bd0a0b3181ae4ecc8","id","106012","키즈 > 신발","null","false","true"
"musinsa","106012001","106012","구두","키즈 > 신발 > 구두","키즈 > 신발 > 구두","2","KIDS","true","unknown","https://www.musinsa.com/category/106012001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":367,""sample_product_ids"":[""4990845"",""5012344"",""5016183"",""4673558"",""5011738"",""4999697"",""5015148"",""5364824"",""4999416"",""5005561"",""5012753"",""4993845"",""5011831"",""5011772"",""5587952""]}","9d21f5438229e8e443262455cb48bae0e0061e51e26db9f9f5b9c0faa0abd23d","id","106012001","키즈 > 신발 > 구두","null","false","true"
"musinsa","106012002","106012","부츠","키즈 > 신발 > 부츠","키즈 > 신발 > 부츠","2","KIDS","true","unknown","https://www.musinsa.com/category/106012002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":261,""sample_product_ids"":[""4955016"",""4564405"",""4955035"",""4550365"",""4551332"",""4516742"",""4564500"",""4599593"",""4551339"",""4554938"",""5582993"",""5583009"",""4282247"",""5603932"",""4555100""]}","d0d231dcf028e0037b6ca1fa42f8e274675e1cc92d7aec093c97634bb341e123","id","106012002","키즈 > 신발 > 부츠","null","false","true"
"musinsa","106012003","106012","샌들/슬리퍼","키즈 > 신발 > 샌들/슬리퍼","키즈 > 신발 > 샌들/슬리퍼","2","KIDS","true","unknown","https://www.musinsa.com/category/106012003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":884,""sample_product_ids"":[""5012720"",""3220889"",""5162503"",""6017711"",""5998186"",""5892550"",""4250744"",""3780347"",""6277401"",""5892556"",""6847286"",""5983339"",""6283629"",""4989844"",""6277383""]}","e8c844354453a595cc5688e8b78e1770425b275f3347e9957b88670f43041451","id","106012003","키즈 > 신발 > 샌들/슬리퍼","null","false","true"
"musinsa","106012004","106012","실내화","키즈 > 신발 > 실내화","키즈 > 신발 > 실내화","2","KIDS","true","unknown","https://www.musinsa.com/category/106012004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":220,""sample_product_ids"":[""5516292"",""5805540"",""5664801"",""5955748"",""5805532"",""5956460"",""4786632"",""3238810"",""5956458"",""3029859"",""3028467"",""5955733"",""3426362"",""5955978"",""2829173""]}","c4205a77474cbf73a1bce9a4fa9f3860eca4700bcc07c42a07eef3c12253af7e","id","106012004","키즈 > 신발 > 실내화","null","false","true"
"musinsa","106012005","106012","아쿠아슈즈","키즈 > 신발 > 아쿠아슈즈","키즈 > 신발 > 아쿠아슈즈","2","KIDS","true","unknown","https://www.musinsa.com/category/106012005/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":246,""sample_product_ids"":[""5059376"",""4005633"",""5052745"",""5129823"",""6662894"",""4086132"",""6802300"",""6635547"",""6709575"",""4086176"",""6263366"",""2564916"",""3390195"",""6499601"",""6624118""]}","bea854dac82e5e8990c0dcab78a196f20fa7cfc5c6580152ba659fa7093b5f61","id","106012005","키즈 > 신발 > 아쿠아슈즈","null","false","true"
"musinsa","106012006","106012","레인 부츠","키즈 > 신발 > 레인 부츠","키즈 > 신발 > 레인 부츠","2","KIDS","true","unknown","https://www.musinsa.com/category/106012006/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":192,""sample_product_ids"":[""6426125"",""6198581"",""6198582"",""6426129"",""3989015"",""4086180"",""6198585"",""3127999"",""4941256"",""6426120"",""5103403"",""6249722"",""6253370"",""6115595"",""6499559""]}","5264340f6f5a6d28aec34f167a51a05a7d0e6d34211d7763ec27fcf1747040de","id","106012006","키즈 > 신발 > 레인 부츠","null","false","true"
"musinsa","106012007","106012","운동화","키즈 > 신발 > 운동화","키즈 > 신발 > 운동화","2","KIDS","true","unknown","https://www.musinsa.com/category/106012007/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":1812,""sample_product_ids"":[""6241180"",""6479982"",""5982737"",""5803876"",""5325951"",""6479980"",""6017817"",""6479981"",""6355166"",""6479979"",""5204071"",""6798736"",""6515756"",""6802112"",""6283673""]}","b684a5cdbad0a8c45346acf47fa9dc33057d9901ee2bdc7a2e1607f7718d232b","id","106012007","키즈 > 신발 > 운동화","null","false","true"
"musinsa","106012008","106012","기타 신발","키즈 > 신발 > 기타 신발","키즈 > 신발 > 기타 신발","2","KIDS","true","unknown","https://www.musinsa.com/category/106012008/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":237,""sample_product_ids"":[""6297915"",""6012372"",""6297919"",""6012367"",""4756857"",""4756863"",""4756856"",""6012379"",""6660518"",""6023063"",""6116481"",""6088135"",""5120966"",""3251637"",""3251639""]}","6ca85df4eb8943311e03e89bdee8ef5357d410739a924a8a830128ebfa53b2cf","id","106012008","키즈 > 신발 > 기타 신발","null","false","true"
"musinsa","106013","106","가방/지갑","키즈 > 가방/지갑","키즈 > 가방/지갑","1","KIDS","false","unknown","https://www.musinsa.com/category/106013/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":4,""product_count"":1753,""sample_product_ids"":[""3988474"",""6840385"",""5932970"",""4882213"",""3351745"",""4882202"",""5404689"",""5941583"",""6350152"",""6884541"",""5714348"",""5282699"",""6141854"",""4615146"",""3995893""]}","83f53a1f69d6a5fe5bfead75987f58606b6396783ee70e8f900e24e5950e1bf9","id","106013","키즈 > 가방/지갑","null","false","true"
"musinsa","106013001","106013","백팩","키즈 > 가방/지갑 > 백팩","키즈 > 가방/지갑 > 백팩","2","KIDS","true","unknown","https://www.musinsa.com/category/106013001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":809,""sample_product_ids"":[""3988474"",""5932970"",""4882213"",""4882202"",""5941583"",""6350152"",""6884541"",""5714348"",""6141854"",""4615146"",""5871791"",""6753084"",""6490183"",""4680252"",""5855212""]}","c13a5039fbd3a2ae51a0b832dd577ee857db8b1d7b19c63bc9b5ee82d296dde3","id","106013001","키즈 > 가방/지갑 > 백팩","null","false","true"
"musinsa","106013002","106013","크로스 백","키즈 > 가방/지갑 > 크로스 백","키즈 > 가방/지갑 > 크로스 백","2","KIDS","true","unknown","https://www.musinsa.com/category/106013002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":691,""sample_product_ids"":[""6840385"",""3351745"",""5404689"",""5282699"",""3995893"",""6840469"",""6848174"",""5195046"",""5757303"",""4904368"",""5369142"",""5909496"",""5886048"",""6143616"",""2366284""]}","4b66adeb9f12481d1fa1a7dc566338feb749ca4158e5ece8c598e4ccac8f6928","id","106013002","키즈 > 가방/지갑 > 크로스 백","null","false","true"
"musinsa","106013003","106013","기타 가방","키즈 > 가방/지갑 > 기타 가방","키즈 > 가방/지갑 > 기타 가방","2","KIDS","true","unknown","https://www.musinsa.com/category/106013003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":212,""sample_product_ids"":[""3810606"",""4056132"",""6045789"",""4056147"",""5150012"",""4862152"",""6265295"",""5065747"",""4661044"",""4462491"",""6731350"",""4656213"",""6005228"",""5192404"",""2476084""]}","5021f523cc83d126fc90e594000b79969ae73dd75524f6b13a025651478d74a7","id","106013003","키즈 > 가방/지갑 > 기타 가방","null","false","true"
"musinsa","106013004","106013","지갑","키즈 > 가방/지갑 > 지갑","키즈 > 가방/지갑 > 지갑","2","KIDS","true","unknown","https://www.musinsa.com/category/106013004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":41,""sample_product_ids"":[""6884545"",""6884563"",""6884544"",""3600334"",""6031224"",""2970504"",""4870968"",""5886134"",""6884564"",""5886126"",""6031148"",""6031158"",""5528578"",""6031211"",""6031201""]}","72c0ee6229f3f3a415a547bad748f0bb7272a7b61de16a4ee9ab0070bf1d7bf6","id","106013004","키즈 > 가방/지갑 > 지갑","null","false","true"
"musinsa","106014","106","모자","키즈 > 모자","키즈 > 모자","1","KIDS","false","unknown","https://www.musinsa.com/category/106014/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":4,""product_count"":2231,""sample_product_ids"":[""6317655"",""4738995"",""6348311"",""4124117"",""6210299"",""6533667"",""6411792"",""6760657"",""6746938"",""5112546"",""5690644"",""3211422"",""6292073"",""6423892"",""6440311""]}","44f6d7a8555778885f51bb5e0c9c08eb5bcbffad6686f092df2e1dd5d596756a","id","106014","키즈 > 모자","null","false","true"
"musinsa","106014001","106014","캡/야구모자","키즈 > 모자 > 캡/야구모자","키즈 > 모자 > 캡/야구모자","2","KIDS","true","unknown","https://www.musinsa.com/category/106014001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":1018,""sample_product_ids"":[""6317655"",""4738995"",""6210299"",""6760657"",""5112546"",""3211422"",""6292073"",""6423892"",""6440311"",""6477074"",""6738603"",""4232478"",""2408196"",""4037602"",""5112557""]}","9df1365d8f2597eae0b8ee48d1db9991a037ae9fd265ec63e1e00a53b32c2335","id","106014001","키즈 > 모자 > 캡/야구모자","null","false","true"
"musinsa","106014002","106014","베레모/비니","키즈 > 모자 > 베레모/비니","키즈 > 모자 > 베레모/비니","2","KIDS","true","unknown","https://www.musinsa.com/category/106014002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":226,""sample_product_ids"":[""6695193"",""4421805"",""4628791"",""6695333"",""6695795"",""6695845"",""5510929"",""5822615"",""6694523"",""5650822"",""6695465"",""5663535"",""6694801"",""5621282"",""4532664""]}","aaf4d82e8873112a3438a15951d5dbe6eadf3c65a04cbb722f4d127521f7dc83","id","106014002","키즈 > 모자 > 베레모/비니","null","false","true"
"musinsa","106014003","106014","버킷/사파리햇","키즈 > 모자 > 버킷/사파리햇","키즈 > 모자 > 버킷/사파리햇","2","KIDS","true","unknown","https://www.musinsa.com/category/106014003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":370,""sample_product_ids"":[""6348311"",""6411792"",""6746938"",""5690644"",""6746942"",""4117646"",""6847818"",""6347713"",""2585781"",""4709104"",""4036826"",""5086171"",""4165796"",""6848248"",""5052857""]}","7ba4fb564eaaea4a966cfc50a5502c00b8bd02c492f14718a189bee526675cc7","id","106014003","키즈 > 모자 > 버킷/사파리햇","null","false","true"
"musinsa","106014004","106014","기타 모자","키즈 > 모자 > 기타 모자","키즈 > 모자 > 기타 모자","2","KIDS","true","unknown","https://www.musinsa.com/category/106014004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":617,""sample_product_ids"":[""4124117"",""6533667"",""2632334"",""6744478"",""1066871"",""4992665"",""4515734"",""5282779"",""5125287"",""6721881"",""6444600"",""6897053"",""6031781"",""5792923"",""4862167""]}","a00af3354e6447e9edfb4adb39fe35b6fcc04b03c4afe8c0a2f5d313efda49e4","id","106014004","키즈 > 모자 > 기타 모자","null","false","true"
"musinsa","106015","106","액세서리/소품","키즈 > 액세서리/소품","키즈 > 액세서리/소품","1","KIDS","false","unknown","https://www.musinsa.com/category/106015/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":10,""product_count"":2182,""sample_product_ids"":[""6748418"",""6229778"",""6662177"",""4678016"",""5693145"",""3052825"",""6721672"",""6768567"",""3783909"",""4314591"",""2738090"",""6768563"",""6699537"",""5256142"",""3484832""]}","9ee488dd1ad94c421c09e15db0fa43031dbc65758743e7534e41d9476a789418","id","106015","키즈 > 액세서리/소품","null","false","true"
"musinsa","106015001","106015","양말","키즈 > 액세서리/소품 > 양말","키즈 > 액세서리/소품 > 양말","2","KIDS","true","unknown","https://www.musinsa.com/category/106015001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":1165,""sample_product_ids"":[""6229778"",""6662177"",""4678016"",""5693145"",""6721672"",""3783909"",""4314591"",""2738090"",""5256142"",""6721677"",""4803091"",""6841112"",""2738089"",""5791867"",""4752521""]}","17deb2b83e032b0d0a04bb41d6c46a6d7a3c400fa184ce703bf998d54b6cd3eb","id","106015001","키즈 > 액세서리/소품 > 양말","null","false","true"
"musinsa","106015002","106015","마스크","키즈 > 액세서리/소품 > 마스크","키즈 > 액세서리/소품 > 마스크","2","KIDS","true","unknown","https://www.musinsa.com/category/106015002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":24,""sample_product_ids"":[""4655671"",""3638076"",""2432664"",""6040142"",""6040141"",""5856555"",""5856554"",""4655672"",""5856553"",""5856550"",""2432641"",""6040068"",""5856549"",""2432645"",""2432634""]}","dc5292276afc9689d78c1cfff8831836f4ad6c6843a31e9849451c6673a46a8b","id","106015002","키즈 > 액세서리/소품 > 마스크","null","false","true"
"musinsa","106015003","106015","머플러/장갑","키즈 > 액세서리/소품 > 머플러/장갑","키즈 > 액세서리/소품 > 머플러/장갑","2","KIDS","true","unknown","https://www.musinsa.com/category/106015003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":232,""sample_product_ids"":[""3294937"",""6080145"",""3294938"",""5695996"",""4862173"",""4747986"",""6770028"",""4492385"",""6769960"",""4591470"",""6770165"",""3771470"",""4421782"",""4406063"",""5552779""]}","9685104151c481de5f8d267ea2cebabef26ee5ea7b8cc3e03268a91f0646c867","id","106015003","키즈 > 액세서리/소품 > 머플러/장갑","null","false","true"
"musinsa","106015004","106015","시계","키즈 > 액세서리/소품 > 시계","키즈 > 액세서리/소품 > 시계","2","KIDS","true","unknown","https://www.musinsa.com/category/106015004/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":1,""sample_product_ids"":[""4376414""]}","6492f9f5d84a6d59c3e3e0822b698d7d79e839dd074d191e2b7c300c1d901160","id","106015004","키즈 > 액세서리/소품 > 시계","null","false","true"
"musinsa","106015005","106015","기타 액세서리","키즈 > 액세서리/소품 > 기타 액세서리","키즈 > 액세서리/소품 > 기타 액세서리","2","KIDS","true","unknown","https://www.musinsa.com/category/106015005/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":386,""sample_product_ids"":[""6748418"",""6768567"",""6768563"",""6768565"",""6768561"",""5041279"",""3083684"",""5976785"",""6533748"",""5041276"",""3188091"",""4888649"",""6787750"",""6898848"",""6787755""]}","68f598f23b61ab9993b305fc3b1014a329208e8884c2b5a6f4a000b5fcc38721","id","106015005","키즈 > 액세서리/소품 > 기타 액세서리","null","false","true"
"musinsa","106015006","106015","팔찌","키즈 > 액세서리/소품 > 팔찌","키즈 > 액세서리/소품 > 팔찌","2","KIDS","true","unknown","https://www.musinsa.com/category/106015006/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":21,""sample_product_ids"":[""5874397"",""5241206"",""5042639"",""5082000"",""5082007"",""5081999"",""5082006"",""5082013"",""5081239"",""5082010"",""5082022"",""5081236"",""5082024"",""5081234"",""4871724""]}","47923e756adb5084526b53a3b5b19952fd1e43c748bbff25022ad6667e025106","id","106015006","키즈 > 액세서리/소품 > 팔찌","null","false","true"
"musinsa","106015007","106015","반지","키즈 > 액세서리/소품 > 반지","키즈 > 액세서리/소품 > 반지","2","KIDS","true","unknown","https://www.musinsa.com/category/106015007/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":2,""sample_product_ids"":[""4917929"",""5081306""]}","9e3cce14380f37325b007196007c3bab615e8ecca71f57bee7f5d5d4cf2e3475","id","106015007","키즈 > 액세서리/소품 > 반지","null","false","true"
"musinsa","106015008","106015","목걸이/팬던트","키즈 > 액세서리/소품 > 목걸이/팬던트","키즈 > 액세서리/소품 > 목걸이/팬던트","2","KIDS","true","unknown","https://www.musinsa.com/category/106015008/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":29,""sample_product_ids"":[""5240960"",""5240937"",""5241044"",""5240974"",""6359463"",""5241024"",""5240971"",""5241514"",""5241014"",""5241005"",""5701246"",""5874386"",""6254828"",""6359446"",""6359535""]}","f19ee94d5b4935461ee3501853494ede648ddc0108ee2ec24fd6c9335e85d7c2","id","106015008","키즈 > 액세서리/소품 > 목걸이/팬던트","null","false","true"
"musinsa","106015009","106015","헤어 액세서리","키즈 > 액세서리/소품 > 헤어 액세서리","키즈 > 액세서리/소품 > 헤어 액세서리","2","KIDS","true","unknown","https://www.musinsa.com/category/106015009/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":121,""sample_product_ids"":[""5410346"",""6153058"",""5409620"",""4315743"",""3538900"",""5409605"",""4187589"",""4030113"",""4187590"",""3865504"",""5909381"",""4187596"",""3865506"",""4187591"",""4187595""]}","ea57075c8345ff50dda94091ab7e47296d5a1cdb530e657035042a7f40d9d6dd","id","106015009","키즈 > 액세서리/소품 > 헤어 액세서리","null","false","true"
"musinsa","106015010","106015","선글라스/안경테","키즈 > 액세서리/소품 > 선글라스/안경테","키즈 > 액세서리/소품 > 선글라스/안경테","2","KIDS","true","unknown","https://www.musinsa.com/category/106015010/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":201,""sample_product_ids"":[""3052825"",""6699537"",""3484832"",""3894237"",""2570628"",""3894203"",""3034059"",""1967017"",""3052822"",""5862917"",""2548741"",""4619351"",""5149037"",""4766920"",""5149036""]}","83c8fbd9468a4f4e628de85ecf2eda4b0bbf4b365ce3f8dc941990d576ee7620","id","106015010","키즈 > 액세서리/소품 > 선글라스/안경테","null","false","true"
"musinsa","106016","106","장난감","키즈 > 장난감","키즈 > 장난감","1","KIDS","false","unknown","https://www.musinsa.com/category/106016/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":8,""product_count"":4370,""sample_product_ids"":[""6211266"",""5684853"",""6643414"",""5818902"",""4562112"",""3227191"",""5200400"",""5774112"",""5774096"",""5186158"",""5825615"",""5387548"",""3809304"",""3364599"",""5665248""]}","b331b962a1c3e6ce639f084f87ce22d1bf79bdebf87a18fcbe4f5bcd9a4404d8","id","106016","키즈 > 장난감","null","false","true"
"musinsa","106016001","106016","블록/퍼즐","키즈 > 장난감 > 블록/퍼즐","키즈 > 장난감 > 블록/퍼즐","2","KIDS","false","unknown","https://www.musinsa.com/category/106016001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":3,""product_count"":320,""sample_product_ids"":[""3423194"",""3416298"",""3416300"",""6059992"",""6051269"",""6051268"",""3416302"",""3416296"",""6059981"",""5781372"",""3417739"",""6059982"",""5781370"",""2360504"",""5605704""]}","68004382682849d7bbaef4b85d3970859360d708d4c4efb2f0083f67e82c02c8","id","106016001","키즈 > 장난감 > 블록/퍼즐","null","false","true"
"musinsa","106016001001","106016001","블록","키즈 > 장난감 > 블록/퍼즐 > 블록","키즈 > 장난감 > 블록/퍼즐 > 블록","3","KIDS","true","unknown","https://www.musinsa.com/category/106016001001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":180,""sample_product_ids"":[""5781372"",""5781370"",""2360504"",""5605704"",""3493227"",""5245592"",""5605709"",""4313219"",""3493206"",""6876818"",""4916383"",""5102580"",""3493222"",""6876815"",""2345901""]}","7cbdcb6712215fe2a15136f2d0579341e9ef9f2e1ff49af47c6ab5ce8bbe69e7","id","106016001001","키즈 > 장난감 > 블록/퍼즐 > 블록","null","false","true"
"musinsa","106016001002","106016001","퍼즐","키즈 > 장난감 > 블록/퍼즐 > 퍼즐","키즈 > 장난감 > 블록/퍼즐 > 퍼즐","3","KIDS","true","unknown","https://www.musinsa.com/category/106016001002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":121,""sample_product_ids"":[""3423194"",""3416298"",""3416300"",""3416302"",""3416296"",""3417739"",""3423106"",""3417740"",""4642076"",""3613657"",""4642075"",""2303735"",""2303729"",""4078396"",""5245527""]}","b95f7737318517e8d343ae7d9b77a3a0f700e4631188c01caed2c03bd50951f2","id","106016001002","키즈 > 장난감 > 블록/퍼즐 > 퍼즐","null","false","true"
"musinsa","106016001003","106016001","레고","키즈 > 장난감 > 블록/퍼즐 > 레고","키즈 > 장난감 > 블록/퍼즐 > 레고","3","KIDS","true","unknown","https://www.musinsa.com/category/106016001003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":19,""sample_product_ids"":[""6059992"",""6051269"",""6051268"",""6059981"",""6059982"",""6051265"",""6059984"",""6059994"",""6165949"",""6059989"",""6051267"",""6053765"",""6059985"",""6059987"",""6059995""]}","3bf37e8add069bb849bda6a1d81909450e54e8b29647294948f808581d5fb6ef","id","106016001003","키즈 > 장난감 > 블록/퍼즐 > 레고","null","false","true"
"musinsa","106016002","106016","작동 완구","키즈 > 장난감 > 작동 완구","키즈 > 장난감 > 작동 완구","2","KIDS","true","unknown","https://www.musinsa.com/category/106016002/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":245,""sample_product_ids"":[""2627269"",""3393127"",""5835008"",""5788228"",""3712227"",""3712266"",""3712201"",""3493122"",""2302558"",""2627267"",""3900703"",""6876812"",""3863574"",""6876813"",""2627149""]}","4f4b4925556d9e8d75b21259806f1e177a5f5ff9ab13eece8291fd0b59886ca7","id","106016002","키즈 > 장난감 > 작동 완구","null","false","true"
"musinsa","106016003","106016","승용 완구","키즈 > 장난감 > 승용 완구","키즈 > 장난감 > 승용 완구","2","KIDS","false","unknown","https://www.musinsa.com/category/106016003/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":2,""product_count"":80,""sample_product_ids"":[""4157761"",""2880925"",""3491917"",""3230574"",""2754966"",""3358826"",""5246835"",""2885296"",""4164366"",""3262648"",""4363841"",""6159861"",""2772853"",""4885979"",""2768802""]}","c2c01d933621cc9aad1d7e299e766a48db5bc071b57f8acc149c1895e64fec15","id","106016003","키즈 > 장난감 > 승용 완구","null","false","true"
"musinsa","106016003001","106016003","킥보드","키즈 > 장난감 > 승용 완구 > 킥보드","키즈 > 장난감 > 승용 완구 > 킥보드","3","KIDS","true","unknown","https://www.musinsa.com/category/106016003001/goods?gf=A","official_category_next_page","2026-08-03T02:01:21.580Z","{""root_probe_range"":""000-199"",""rendered_child_count"":0,""product_count"":14,""sample_product_ids"":[""3057559"",""4216510"",""3057562"",""3057565"",""3424917"",""3057544"",""3057540"",""4567952"",""3424912"",""3396862"",""3740778"",""3057568"",""3057551"",""4164140""]}","c5406765a32cd68c9690f9698f73a3aa8a9ddf645ea191ad2c0a03842438fcbf","id","106016003001","키즈 > 장난감 > 승용 완구 > 킥보드","null","false","true"
