"조사 시각(KST)","쇼핑몰","상품 URL","상품 ID 또는 코드","브랜드","상품명","성별","쇼핑몰 원본 카테고리 전체 경로","조사자 앱 대분류 후보","조사자 상세분류 후보","판매·품절 상태","치수 정보 출처","제공되는 사이즈명","사이즈 행 개수","원본 치수 항목명 전체","어깨","가슴","총장","소매","허리","엉덩이","허벅지","밑위","인심","밑단","추가 치수","단위","빈 값·문자 값·혼합 단위","중복 사이즈 행","파싱 특이사항","FitMatch 비교 가능 여부","비교 불가·제한 사유","메타데이터 확보","API 확보","HTML 확보","카테고리 판별 불확실","dedup_status","categoryDepth1 이름","categoryDepth1 ID","categoryDepth2 이름","categoryDepth2 ID","categoryDepth3 이름","categoryDepth3 ID","categoryDepth4 이름","categoryDepth4 ID","카테고리 출처","원본 실측 행 JSON"
"2026-07-23 22:56:31 KST","무신사","https://www.musinsa.com/products/5104486","5104486","웬즈데이오아시스 포 우먼","썸머 시스루 니트 가디건_6COLOR(WC25-KN29)","여성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","OS","1","총장|어깨너비|가슴단면|소매길이","35","47","48","59.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/5104486","[{""name"":""OS"",""items"":[{""name"":""총장"",""value"":48},{""name"":""어깨너비"",""value"":35},{""name"":""가슴단면"",""value"":47},{""name"":""소매길이"",""value"":59.5}]}]"
"2026-07-23 22:56:31 KST","무신사","https://www.musinsa.com/products/6273570","6273570","로엠","올데이 린넨 긴팔 골지가디건 RMCKG25R98","여성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","S(090)|M(095)|L(100)","3","총장|어깨너비|가슴단면|소매길이","39","47","45","60","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/6273570","[{""name"":""S(090)"",""items"":[{""name"":""총장"",""value"":45},{""name"":""어깨너비"",""value"":39},{""name"":""가슴단면"",""value"":47},{""name"":""소매길이"",""value"":60}]},{""name"":""M(095)"",""items"":[{""name"":""총장"",""value"":47},{""name"":""어깨너비"",""value"":41},{""name"":""가슴단면"",""value"":50},{""name"":""소매길이"",""value"":61}]},{""name"":""L(100)"",""items"":[{""name"":""총장"",""value"":49},{""name"":""어깨너비"",""value"":43},{""name"":""가슴단면"",""value"":53},{""name"":""소매길이"",""value"":62}]}]"
"2026-07-23 22:56:32 KST","무신사","https://www.musinsa.com/products/6005543","6005543","디키즈","그리드 체크 라이트 윈드브레이커 Sky Blue","남성|여성","아우터 / 나일론/코치 재킷","아우터","나일론/코치 재킷","정상 판매·할인","API","S|M|L|XL","4","총장|어깨너비|가슴단면|소매길이","48","57","67","61","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","나일론/코치 재킷","002006","","","","","https://goods-detail.musinsa.com/api2/goods/6005543","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":67},{""name"":""어깨너비"",""value"":48},{""name"":""가슴단면"",""value"":57},{""name"":""소매길이"",""value"":61}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":69},{""name"":""어깨너비"",""value"":51},{""name"":""가슴단면"",""value"":60},{""name"":""소매길이"",""value"":63}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":72},{""name"":""어깨너비"",""value"":54},{""name"":""가슴단면"",""value"":64},{""name"":""소매길이"",""value"":64}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":74},{""name"":""어깨너비"",""value"":57},{""name"":""가슴단면"",""value"":67},{""name"":""소매길이"",""value"":66}]}]"
"2026-07-23 22:56:32 KST","무신사","https://www.musinsa.com/products/2398609","2398609","무신사 스탠다드 우먼","우먼즈 라이트웨이트 크롭 반팔 블레이저 [블랙]","여성","아우터 / 슈트/블레이저 재킷","아우터","슈트/블레이저 재킷","정상 판매·할인","API","XS|S|M|L","4","총장|어깨너비|가슴단면|소매길이","39.7","46.5","45.5","22.8","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","슈트/블레이저 재킷","002003","","","","","https://goods-detail.musinsa.com/api2/goods/2398609","[{""name"":""XS"",""items"":[{""name"":""총장"",""value"":45.5},{""name"":""어깨너비"",""value"":39.7},{""name"":""가슴단면"",""value"":46.5},{""name"":""소매길이"",""value"":22.8}]},{""name"":""S"",""items"":[{""name"":""총장"",""value"":46.5},{""name"":""어깨너비"",""value"":41},{""name"":""가슴단면"",""value"":49},{""name"":""소매길이"",""value"":23.5}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":47.5},{""name"":""어깨너비"",""value"":42.3},{""name"":""가슴단면"",""value"":51.5},{""name"":""소매길이"",""value"":24.2}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":48.5},{""name"":""어깨너비"",""value"":43.6},{""name"":""가슴단면"",""value"":54},{""name"":""소매길이"",""value"":24.9}]}]"
"2026-07-23 22:56:32 KST","무신사","https://www.musinsa.com/products/6127744","6127744","미쏘","[에센셜] 썸머 시스루 가디건_MIWCKG520T","여성","아우터 / 카디건","아우터","카디건","정상 판매","없음","","0","","","","","","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","actual-size data null","제한/불가","치수 행 없음","성공","실패","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/6127744","[]"
"2026-07-23 22:56:32 KST","무신사","https://www.musinsa.com/products/6401861","6401861","커스텀어클락 우먼","린넨 시스루 골지 라운드 가디건 5 COLOR COWCD008","여성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","F","1","총장|어깨너비|가슴단면|소매길이","40","49","48","59","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/6401861","[{""name"":""F"",""items"":[{""name"":""총장"",""value"":48},{""name"":""어깨너비"",""value"":40},{""name"":""가슴단면"",""value"":49},{""name"":""소매길이"",""value"":59}]}]"
"2026-07-23 22:56:33 KST","무신사","https://www.musinsa.com/products/5980112","5980112","미치코런던 코시노","에센셜 라운드 니트 가디건 틸 블루","여성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","S|M","2","총장|어깨너비|가슴단면|소매길이","34.5","46","52.5","64.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/5980112","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":52.5},{""name"":""어깨너비"",""value"":34.5},{""name"":""가슴단면"",""value"":46},{""name"":""소매길이"",""value"":64.5}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":54.5},{""name"":""어깨너비"",""value"":36},{""name"":""가슴단면"",""value"":48.5},{""name"":""소매길이"",""value"":66}]}]"
"2026-07-23 22:56:33 KST","무신사","https://www.musinsa.com/products/6480709","6480709","케이케이이이이","시그니처 시스루 바람막이","여성","아우터 / 나일론/코치 재킷","아우터","나일론/코치 재킷","정상 판매·할인","API","FREE","1","총장|어깨너비|가슴단면|소매길이","48","58","65.5","62","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","나일론/코치 재킷","002006","","","","","https://goods-detail.musinsa.com/api2/goods/6480709","[{""name"":""FREE"",""items"":[{""name"":""총장"",""value"":65.5},{""name"":""어깨너비"",""value"":48},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":62}]}]"
"2026-07-23 22:56:33 KST","무신사","https://www.musinsa.com/products/6026203","6026203","미쏘","V넥 변형 자켓_MIWJKG311C MIWJKG51QC","여성","아우터 / 슈트/블레이저 재킷","아우터","슈트/블레이저 재킷","정상 판매","없음","","0","","","","","","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","actual-size data null","제한/불가","치수 행 없음","성공","실패","미검증","아니오","고유","아우터","002","슈트/블레이저 재킷","002003","","","","","https://goods-detail.musinsa.com/api2/goods/6026203","[]"
"2026-07-23 22:56:33 KST","무신사","https://www.musinsa.com/products/4821229","4821229","씨피 컴퍼니","메트로폴리스 퍼텍스 오버셔츠 재킷 - 블랙 / 18CLOS020A110033A999","남성","아우터 / 기타 아우터","아우터","기타 아우터","일부 사이즈 품절/재고 제한","API","M|L|XL","3","총장|어깨너비|가슴단면|소매길이","49","56","69","64","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","기타 아우터","002015","","","","","https://goods-detail.musinsa.com/api2/goods/4821229","[{""name"":""M"",""items"":[{""name"":""총장"",""value"":69},{""name"":""어깨너비"",""value"":49},{""name"":""가슴단면"",""value"":56},{""name"":""소매길이"",""value"":64}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":71},{""name"":""어깨너비"",""value"":50},{""name"":""가슴단면"",""value"":59},{""name"":""소매길이"",""value"":65}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":74},{""name"":""어깨너비"",""value"":51},{""name"":""가슴단면"",""value"":63},{""name"":""소매길이"",""value"":67}]}]"
"2026-07-23 22:56:34 KST","무신사","https://www.musinsa.com/products/6041618","6041618","마인드브릿지","후드 경량 세미 오버핏 바람막이 - 3color","남성","아우터 / 나일론/코치 재킷","아우터","나일론/코치 재킷","정상 판매·할인","API","095|100|105|110","4","총장|어깨너비|가슴단면|소매길이","54.4","60.5","66.5","58.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","나일론/코치 재킷","002006","","","","","https://goods-detail.musinsa.com/api2/goods/6041618","[{""name"":""095"",""items"":[{""name"":""총장"",""value"":66.5},{""name"":""어깨너비"",""value"":54.4},{""name"":""가슴단면"",""value"":60.5},{""name"":""소매길이"",""value"":58.5}]},{""name"":""100"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":56},{""name"":""가슴단면"",""value"":63},{""name"":""소매길이"",""value"":60}]},{""name"":""105"",""items"":[{""name"":""총장"",""value"":69.5},{""name"":""어깨너비"",""value"":57.6},{""name"":""가슴단면"",""value"":65.5},{""name"":""소매길이"",""value"":61.5}]},{""name"":""110"",""items"":[{""name"":""총장"",""value"":70.5},{""name"":""어깨너비"",""value"":59.6},{""name"":""가슴단면"",""value"":69},{""name"":""소매길이"",""value"":62.5}]}]"
"2026-07-23 22:56:34 KST","무신사","https://www.musinsa.com/products/6284785","6284785","스파오","시어서커 체크 윈드브레이커_SPJJG37C03","남성|여성","아우터 / 기타 아우터","아우터","기타 아우터","정상 판매·할인","API","S[090]|M[095]|L[100]|XL[105]","4","총장|어깨너비|가슴단면|소매길이","51","60","66","58","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","기타 아우터","002015","","","","","https://goods-detail.musinsa.com/api2/goods/6284785","[{""name"":""S[090]"",""items"":[{""name"":""총장"",""value"":66},{""name"":""어깨너비"",""value"":51},{""name"":""가슴단면"",""value"":60},{""name"":""소매길이"",""value"":58}]},{""name"":""M[095]"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":52.5},{""name"":""가슴단면"",""value"":62.5},{""name"":""소매길이"",""value"":59.5}]},{""name"":""L[100]"",""items"":[{""name"":""총장"",""value"":70},{""name"":""어깨너비"",""value"":54},{""name"":""가슴단면"",""value"":65},{""name"":""소매길이"",""value"":61}]},{""name"":""XL[105]"",""items"":[{""name"":""총장"",""value"":72},{""name"":""어깨너비"",""value"":53.5},{""name"":""가슴단면"",""value"":67.5},{""name"":""소매길이"",""value"":62.5}]}]"
"2026-07-23 22:56:34 KST","무신사","https://www.musinsa.com/products/2444810","2444810","무신사 스탠다드","[쿨탠다드] 릴렉스드 베이식 블레이저 [그레이]","남성","아우터 / 슈트/블레이저 재킷","아우터","슈트/블레이저 재킷","정상 판매·할인","API","M|L|XL|2XL","4","총장|어깨너비|가슴단면|소매길이","45.4","53","71","60.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","슈트/블레이저 재킷","002003","","","","","https://goods-detail.musinsa.com/api2/goods/2444810","[{""name"":""M"",""items"":[{""name"":""총장"",""value"":71},{""name"":""어깨너비"",""value"":45.4},{""name"":""가슴단면"",""value"":53},{""name"":""소매길이"",""value"":60.5}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":73},{""name"":""어깨너비"",""value"":47},{""name"":""가슴단면"",""value"":55.5},{""name"":""소매길이"",""value"":61.5}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":75},{""name"":""어깨너비"",""value"":48.6},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":62.5}]},{""name"":""2XL"",""items"":[{""name"":""총장"",""value"":77},{""name"":""어깨너비"",""value"":50.2},{""name"":""가슴단면"",""value"":60.5},{""name"":""소매길이"",""value"":63.5}]}]"
"2026-07-23 22:56:34 KST","무신사","https://www.musinsa.com/products/6721671","6721671","스파오","[우사하나] 크롭 후드 집업(Oatmeal Melange)_SPMZG37U06","남성","아우터 / 후드 집업","아우터","후드 집업","정상 판매","API","S[090]|M[095]|L[100]|XL[105]","4","총장|어깨너비|가슴단면|소매길이","60","58","52","51","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","후드 집업","002022","","","","","https://goods-detail.musinsa.com/api2/goods/6721671","[{""name"":""S[090]"",""items"":[{""name"":""총장"",""value"":52},{""name"":""어깨너비"",""value"":60},{""name"":""가슴단면"",""value"":58},{""name"":""소매길이"",""value"":51}]},{""name"":""M[095]"",""items"":[{""name"":""총장"",""value"":54},{""name"":""어깨너비"",""value"":61.5},{""name"":""가슴단면"",""value"":60.5},{""name"":""소매길이"",""value"":52}]},{""name"":""L[100]"",""items"":[{""name"":""총장"",""value"":56},{""name"":""어깨너비"",""value"":63},{""name"":""가슴단면"",""value"":63},{""name"":""소매길이"",""value"":53}]},{""name"":""XL[105]"",""items"":[{""name"":""총장"",""value"":58},{""name"":""어깨너비"",""value"":64.5},{""name"":""가슴단면"",""value"":65.5},{""name"":""소매길이"",""value"":54}]}]"
"2026-07-23 22:56:35 KST","무신사","https://www.musinsa.com/products/5992470","5992470","디스이즈네버댓","T-Light Jacket Grey","남성|여성","아우터 / 나일론/코치 재킷","아우터","나일론/코치 재킷","일부 사이즈 품절/재고 제한","API","S|M|L|XL","4","총장|어깨너비|가슴단면|소매길이","49","60","68","65","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","나일론/코치 재킷","002006","","","","","https://goods-detail.musinsa.com/api2/goods/5992470","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":49},{""name"":""가슴단면"",""value"":60},{""name"":""소매길이"",""value"":65}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":70},{""name"":""어깨너비"",""value"":51},{""name"":""가슴단면"",""value"":62.5},{""name"":""소매길이"",""value"":66.5}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":72},{""name"":""어깨너비"",""value"":53},{""name"":""가슴단면"",""value"":65},{""name"":""소매길이"",""value"":68}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":74},{""name"":""어깨너비"",""value"":55},{""name"":""가슴단면"",""value"":67.5},{""name"":""소매길이"",""value"":69.5}]}]"
"2026-07-23 22:56:35 KST","무신사","https://www.musinsa.com/products/5990761","5990761","무신사 스탠다드","[시티 레저] 시어 윈드브레이커 재킷 [오렌지]","남성|여성","아우터 / 나일론/코치 재킷","아우터","나일론/코치 재킷","정상 판매·할인","API","S|M|L|XL|2XL","5","총장|가슴단면|소매길이","","59","67","85.4","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","나일론/코치 재킷","002006","","","","","https://goods-detail.musinsa.com/api2/goods/5990761","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":67},{""name"":""가슴단면"",""value"":59},{""name"":""소매길이"",""value"":85.4}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":68.5},{""name"":""가슴단면"",""value"":61.5},{""name"":""소매길이"",""value"":87.2}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":70},{""name"":""가슴단면"",""value"":64},{""name"":""소매길이"",""value"":89}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":71.5},{""name"":""가슴단면"",""value"":66.5},{""name"":""소매길이"",""value"":90.8}]},{""name"":""2XL"",""items"":[{""name"":""총장"",""value"":72.5},{""name"":""가슴단면"",""value"":69},{""name"":""소매길이"",""value"":92.1}]}]"
"2026-07-23 22:56:35 KST","무신사","https://www.musinsa.com/products/6227070","6227070","커스텀어클락 우먼","[ITALY] 펀칭 브이넥 하프 가디건 10 COLOR COWCD005","여성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","F","1","총장|어깨너비|가슴단면|소매길이","32","36","48","19","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/6227070","[{""name"":""F"",""items"":[{""name"":""총장"",""value"":48},{""name"":""어깨너비"",""value"":32},{""name"":""가슴단면"",""value"":36},{""name"":""소매길이"",""value"":19}]}]"
"2026-07-23 22:56:35 KST","무신사","https://www.musinsa.com/products/5626716","5626716","무신사 스탠다드 우먼","우먼즈 리브드 슬림 후디드 저지 가디건 [블랙]","여성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","XS|S|M|L","4","총장|어깨너비|가슴단면|소매길이","33.9","36.5","46.3","63.3","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/5626716","[{""name"":""XS"",""items"":[{""name"":""총장"",""value"":46.3},{""name"":""어깨너비"",""value"":33.9},{""name"":""가슴단면"",""value"":36.5},{""name"":""소매길이"",""value"":63.3}]},{""name"":""S"",""items"":[{""name"":""총장"",""value"":48},{""name"":""어깨너비"",""value"":35.5},{""name"":""가슴단면"",""value"":39},{""name"":""소매길이"",""value"":64.3}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":49.7},{""name"":""어깨너비"",""value"":37.1},{""name"":""가슴단면"",""value"":41.5},{""name"":""소매길이"",""value"":65.3}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":51.4},{""name"":""어깨너비"",""value"":38.7},{""name"":""가슴단면"",""value"":44},{""name"":""소매길이"",""value"":66.3}]}]"
"2026-07-23 22:56:36 KST","무신사","https://www.musinsa.com/products/5973119","5973119","필루미네이트","(W) 워터컬러 시어 윈드브레이커-스카이블루","여성","아우터 / 나일론/코치 재킷","아우터","나일론/코치 재킷","정상 판매·할인","API","F","1","총장|가슴단면|소매길이","","55","55","84.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","나일론/코치 재킷","002006","","","","","https://goods-detail.musinsa.com/api2/goods/5973119","[{""name"":""F"",""items"":[{""name"":""총장"",""value"":55},{""name"":""가슴단면"",""value"":55},{""name"":""소매길이"",""value"":84.5}]}]"
"2026-07-23 22:56:36 KST","무신사","https://www.musinsa.com/products/5345115","5345115","랜덤오프","R:SIGNET OVER FIT 2-WAY ZIP-UP (4color)","여성","아우터 / 후드 집업","아우터","후드 집업","정상 판매·할인","API","S|M|L|XL","4","총장|어깨너비|가슴단면|소매길이","60","61","70","59","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","후드 집업","002022","","","","","https://goods-detail.musinsa.com/api2/goods/5345115","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":70},{""name"":""어깨너비"",""value"":60},{""name"":""가슴단면"",""value"":61},{""name"":""소매길이"",""value"":59}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":72},{""name"":""어깨너비"",""value"":62},{""name"":""가슴단면"",""value"":63},{""name"":""소매길이"",""value"":60}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":74},{""name"":""어깨너비"",""value"":64},{""name"":""가슴단면"",""value"":65},{""name"":""소매길이"",""value"":61}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":76},{""name"":""어깨너비"",""value"":66},{""name"":""가슴단면"",""value"":67},{""name"":""소매길이"",""value"":62}]}]"
"2026-07-23 22:56:36 KST","무신사","https://www.musinsa.com/products/3776694","3776694","어반디타입","에어라이트 래글런 윈드브레이커_블루","여성","아우터 / 나일론/코치 재킷","아우터","나일론/코치 재킷","정상 판매·할인","API","S|M|L","3","총장|가슴단면|소매길이","","60","65","73","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","나일론/코치 재킷","002006","","","","","https://goods-detail.musinsa.com/api2/goods/3776694","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":65},{""name"":""가슴단면"",""value"":60},{""name"":""소매길이"",""value"":73}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":68},{""name"":""가슴단면"",""value"":63},{""name"":""소매길이"",""value"":77}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":71},{""name"":""가슴단면"",""value"":66},{""name"":""소매길이"",""value"":81}]}]"
"2026-07-23 22:56:37 KST","무신사","https://www.musinsa.com/products/4795032","4795032","후아유","Steve Packable Windbreaker / WHJJG3711U","남성|여성","아우터 / 나일론/코치 재킷","아우터","나일론/코치 재킷","정상 판매·할인","API","S_090|M_095|L_100|XL_105","4","총장|가슴단면|소매길이","","59.5","64.5","84.8","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","나일론/코치 재킷","002006","","","","","https://goods-detail.musinsa.com/api2/goods/4795032","[{""name"":""S_090"",""items"":[{""name"":""총장"",""value"":64.5},{""name"":""가슴단면"",""value"":59.5},{""name"":""소매길이"",""value"":84.8}]},{""name"":""M_095"",""items"":[{""name"":""총장"",""value"":66.5},{""name"":""가슴단면"",""value"":62},{""name"":""소매길이"",""value"":86.9}]},{""name"":""L_100"",""items"":[{""name"":""총장"",""value"":68.5},{""name"":""가슴단면"",""value"":64.5},{""name"":""소매길이"",""value"":89}]},{""name"":""XL_105"",""items"":[{""name"":""총장"",""value"":70.5},{""name"":""가슴단면"",""value"":67},{""name"":""소매길이"",""value"":91.1}]}]"
"2026-07-23 22:56:37 KST","무신사","https://www.musinsa.com/products/6593581","6593581","무신사 스탠다드 우먼","우먼즈 슬럽 리브드 탑 가디건 세트 [아이보리]","여성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","XS|S|M|L","4","총장|어깨너비|가슴단면|소매길이","33.4","36.5","45.3","60.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/6593581","[{""name"":""XS"",""items"":[{""name"":""총장"",""value"":45.3},{""name"":""어깨너비"",""value"":33.4},{""name"":""가슴단면"",""value"":36.5},{""name"":""소매길이"",""value"":60.5}]},{""name"":""S"",""items"":[{""name"":""총장"",""value"":47},{""name"":""어깨너비"",""value"":35},{""name"":""가슴단면"",""value"":39},{""name"":""소매길이"",""value"":61.5}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":48.7},{""name"":""어깨너비"",""value"":36.6},{""name"":""가슴단면"",""value"":41.5},{""name"":""소매길이"",""value"":62.5}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":50.4},{""name"":""어깨너비"",""value"":38.2},{""name"":""가슴단면"",""value"":44},{""name"":""소매길이"",""value"":63.5}]}]"
"2026-07-23 22:56:37 KST","무신사","https://www.musinsa.com/products/6794273","6794273","닉켈하우스","닉켈 동키 나그랑 후드집업","여성","아우터 / 후드 집업","아우터","후드 집업","정상 판매·할인","API","1|2","2","총장|가슴단면|소매길이","","68","62","75","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","후드 집업","002022","","","","","https://goods-detail.musinsa.com/api2/goods/6794273","[{""name"":""1"",""items"":[{""name"":""총장"",""value"":62},{""name"":""가슴단면"",""value"":68},{""name"":""소매길이"",""value"":75}]},{""name"":""2"",""items"":[{""name"":""총장"",""value"":66},{""name"":""가슴단면"",""value"":71},{""name"":""소매길이"",""value"":80}]}]"
"2026-07-23 22:56:37 KST","무신사","https://www.musinsa.com/products/1803462","1803462","무신사 스탠다드 우먼","우먼즈 베이식 블레이저 [블랙]","여성","아우터 / 슈트/블레이저 재킷","아우터","슈트/블레이저 재킷","정상 판매·할인","API","XS|S|M|L|XL","5","총장|어깨너비|가슴단면|소매길이","38.7","44.5","67","57.8","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","슈트/블레이저 재킷","002003","","","","","https://goods-detail.musinsa.com/api2/goods/1803462","[{""name"":""XS"",""items"":[{""name"":""총장"",""value"":67},{""name"":""어깨너비"",""value"":38.7},{""name"":""가슴단면"",""value"":44.5},{""name"":""소매길이"",""value"":57.8}]},{""name"":""S"",""items"":[{""name"":""총장"",""value"":68},{""name"":""어깨너비"",""value"":40},{""name"":""가슴단면"",""value"":47},{""name"":""소매길이"",""value"":58.5}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":69},{""name"":""어깨너비"",""value"":41.3},{""name"":""가슴단면"",""value"":49.5},{""name"":""소매길이"",""value"":59.2}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":70},{""name"":""어깨너비"",""value"":42.6},{""name"":""가슴단면"",""value"":52},{""name"":""소매길이"",""value"":59.9}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":71},{""name"":""어깨너비"",""value"":44},{""name"":""가슴단면"",""value"":54.5},{""name"":""소매길이"",""value"":61}]}]"
"2026-07-23 22:56:38 KST","무신사","https://www.musinsa.com/products/6458651","6458651","제너럴아이디어","온도컷 쿨 에센셜 하프 가디건 [SAGE MINT] / GF2LKC541","여성","아우터 / 카디건","아우터","카디건","정상 판매·할인","API","S|M|L|XL","4","총장|어깨너비|가슴단면|소매길이","37","47.5","55","17.5","","","","","","","","cm(응답 관행; 명시 확인 불가)","","아니오","","가능","","성공","성공","미검증","아니오","고유","아우터","002","카디건","002020","","","","","https://goods-detail.musinsa.com/api2/goods/6458651","[{""name"":""S"",""items"":[{""name"":""총장"",""value"":55},{""name"":""어깨너비"",""value"":37},{""name"":""가슴단면"",""value"":47.5},{""name"":""소매길이"",""value"":17.5}]},{""name"":""M"",""items"":[{""name"":""총장"",""value"":57},{""name"":""어깨너비"",""value"":39},{""name"":""가슴단면"",""value"":49.5},{""name"":""소매길이"",""value"":18.5}]},{""name"":""L"",""items"":[{""name"":""총장"",""value"":59},{""name"":""어깨너비"",""value"":41},{""name"":""가슴단면"",""value"":51.5},{""name"":""소매길이"",""value"":19.5}]},{""name"":""XL"",""items"":[{""name"":""총장"",""value"":61},{""name"":""어깨너비"",""value"":43},{""name"":""가슴단면"",""value"":53.5},{""name"":""소매길이"",""value"":20.5}]}]"
